Date,Open,High,Low,Close,Adj Close,Volume
2016-04-10,6.55,6.59,6.35,6.52,6.52,5519
2016-04-11,6.52,6.54,6.27,6.39,6.39,6748
2016-04-12,6.39,6.58,6.39,6.56,6.56,7203
2016-04-13,6.56,6.58,6.36,6.42,6.42,5642
2016-04-14,6.42,6.47,5.93,5.99,5.99,7755
2016-04-15,5.99,6.36,5.99,6.27,6.27,8434
2016-04-16,6.27,6.44,6.17,6.43,6.43,7219
2016-04-17,6.43,6.43,6.01,6.22,6.22,5123
2016-04-18,6.22,6.44,6.11,6.4,6.4,6960
2016-04-19,6.4,6.49,6.2,6.2,6.2,7840
2016-04-20,6.2,6.38,6.2,6.2,6.2,6387
2016-04-21,6.2,6.37,6.11,6.29,6.29,6162
2016-04-22,6.29,6.4,6.13,6.4,6.4,6319
2016-04-23,6.4,6.43,6.3,6.4,6.4,5419
2016-04-24,6.4,6.38,6.1,6.19,6.19,6247
2016-04-25,6.19,6.19,5.73,5.95,5.95,5262
2016-04-26,5.95,6.57,5.84,6.34,6.34,6794
2016-04-27,6.34,6.63,6.31,6.37,6.37,5861
2016-04-28,6.37,6.66,6.35,6.6,6.6,6364
2016-04-29,6.6,6.77,6.56,6.77,6.77,6891
2016-04-30,6.77,6.91,6.62,6.71,6.71,5758
2016-05-01,6.71,6.85,6.64,6.82,6.82,3926
2016-05-02,6.82,6.85,6.71,6.85,6.85,4733
2016-05-03,6.85,6.88,6.75,6.87,6.87,4794
2016-05-04,6.87,6.88,6.76,6.76,6.76,4373
2016-05-05,6.76,6.81,6.59,6.59,6.59,6343
2016-05-06,6.59,6.75,6.35,6.53,6.53,5919
2016-05-07,6.53,6.76,6.48,6.57,6.57,5599
2016-05-08,6.57,6.73,6.47,6.59,6.59,5495
2016-05-09,6.59,6.75,6.5,6.75,6.75,5509
2016-05-10,6.75,6.8,6.57,6.66,6.66,6280
2016-05-11,6.66,6.85,6.63,6.73,6.73,5392
2016-05-12,6.73,6.95,6.73,6.9,6.9,7779
2016-05-13,6.9,6.92,6.76,6.89,6.89,6107
2016-05-14,6.89,7.0,6.86,7.0,7.0,6843
2016-05-15,7.0,7.8,7.0,7.36,7.36,8439
2016-05-16,7.36,7.37,7.22,7.31,7.31,5942
2016-05-17,7.31,7.32,7.24,7.31,7.31,7258
2016-05-18,7.31,7.8,7.27,7.64,7.64,9473
2016-05-19,7.64,8.79,7.62,7.96,7.96,11436
2016-05-20,7.96,8.34,7.63,8.24,8.24,9379
2016-05-21,8.24,8.42,8.04,8.22,8.22,5849
2016-05-22,8.22,8.3,8.1,8.1,8.1,1367
2016-05-23,8.1,8.3,7.76,7.78,7.78,7223
2016-05-24,7.78,7.85,7.38,7.55,7.55,7481
2016-05-25,7.55,7.78,7.36,7.48,7.48,5737
2016-05-26,7.48,7.54,7.0,7.4,7.4,10026
2016-05-27,7.4,7.82,7.28,7.49,7.49,7434
2016-05-28,7.49,8.2,7.49,8.0,8.0,9627
2016-05-29,8.0,8.17,7.72,8.06,8.06,7578
2016-05-30,8.06,8.47,7.92,8.11,8.11,9700
2016-05-31,8.11,8.2,7.92,8.05,8.05,8038
2016-06-01,8.05,8.18,7.82,8.1,8.1,8303
2016-06-02,8.1,8.2,7.84,7.92,7.92,10291
2016-06-03,7.92,8.07,7.56,8.06,8.06,11133
2016-06-04,8.06,8.07,7.6,7.6,7.6,14451
2016-06-05,7.6,7.8,7.55,7.6,7.6,10738
2016-06-06,7.6,7.93,7.54,7.82,7.82,9511
2016-06-07,7.82,7.98,7.7,7.87,7.87,9050
2016-06-08,7.87,7.97,7.75,7.85,7.85,7830
2016-06-09,7.85,8.07,7.8,8.07,8.07,7328
2016-06-10,8.07,8.0,7.62,7.78,7.78,5265
2016-06-11,7.78,7.92,7.36,7.42,7.42,37397
2016-06-12,7.42,7.74,7.36,7.55,7.55,16964
2016-06-13,7.55,8.05,7.5,7.93,7.93,22514
2016-06-14,7.93,8.33,7.9,8.11,8.11,11936
2016-06-15,8.11,8.45,8.02,8.45,8.45,15844
2016-06-16,8.45,8.77,8.1,8.24,8.24,25685
2016-06-17,8.24,8.42,8.02,8.02,8.02,13993
2016-06-18,8.02,8.63,7.79,7.82,7.82,86911
2016-06-19,7.82,8.1,7.8,8.08,8.08,42519
2016-06-20,8.08,8.24,7.6,7.6,7.6,15895
2016-06-21,7.6,7.9,7.5,7.51,7.51,22035
2016-06-22,7.35,7.67,6.87,7.3,7.3,11076
2016-06-23,7.51,7.54,6.84,7.06,7.06,19473
2016-06-24,7.06,7.15,6.56,6.79,6.79,21572
2016-06-25,6.79,7.08,6.7,6.7,6.7,10863
2016-06-26,6.7,7.0,6.56,7.0,7.0,8964
2016-06-27,7.0,7.3,6.82,7.0,7.0,8509
2016-06-28,7.0,7.02,6.8,6.97,6.97,9382
2016-06-29,6.97,7.14,6.85,7.05,7.05,12301
2016-06-30,7.05,7.2,7.01,7.14,7.14,12481
2016-07-01,7.14,7.42,7.09,7.1,7.1,11087
2016-07-02,7.1,7.37,6.92,7.0,7.0,9864
2016-07-03,7.0,7.16,6.9,6.92,6.92,9222
2016-07-04,6.92,7.05,6.83,6.83,6.83,8085
2016-07-05,6.83,7.16,6.83,6.96,6.96,9196
2016-07-06,6.96,7.1,6.7,7.04,7.04,8431
2016-07-07,7.04,7.38,6.97,7.38,7.38,10518
2016-07-08,7.38,7.4,7.05,7.28,7.28,11876
2016-07-09,7.28,7.48,7.23,7.39,7.39,10248
2016-07-10,7.39,7.91,7.39,7.89,7.89,13147
2016-07-11,7.89,8.2,7.8,7.84,7.84,10810
2016-07-12,7.84,8.08,7.6,7.88,7.88,9540
2016-07-13,7.88,7.93,7.75,7.86,7.86,9407
2016-07-14,7.86,8.25,7.74,7.94,7.94,10727
2016-07-15,7.94,8.25,7.92,8.15,8.15,13286
2016-07-16,8.15,8.23,7.9,8.07,8.07,10817
2016-07-17,8.07,8.29,8.04,8.07,8.07,9232
2016-07-18,8.07,8.49,8.07,8.4,8.4,19368
2016-07-19,8.4,8.49,8.23,8.4,8.4,13104
2016-07-20,8.4,8.8,8.3,8.8,8.8,17787
2016-07-21,8.8,9.49,8.8,9.33,9.33,13505
2016-07-22,9.33,9.43,8.99,9.15,9.15,10355
2016-07-23,9.15,9.35,8.98,9.18,9.18,11454
2016-07-24,9.18,9.26,8.59,8.95,8.95,12056
2016-07-25,8.95,9.14,8.51,8.59,8.59,23442
2016-07-26,8.59,9.14,8.58,9.03,9.03,12839
2016-07-27,9.29,9.35,9.12,9.26,9.26,1013
2016-07-28,9.26,9.5,9.2,9.38,9.38,768
2016-07-29,9.38,9.51,9.21,9.24,9.24,675
2016-07-30,9.24,9.55,9.01,9.55,9.55,2138
2016-07-31,9.03,10.99,9.29,9.5,9.5,13105
2016-08-01,9.5,10.2,8.74,9.75,9.75,24814
2016-08-02,9.75,9.53,8.83,9.03,9.03,22463
2016-08-03,9.03,9.5,9.03,9.33,9.33,14987
2016-08-04,9.33,9.61,9.25,9.58,9.58,10147
2016-08-05,9.58,10.5,9.49,10.5,10.5,16119
2016-08-06,10.5,10.54,10.17,10.23,10.23,15540
2016-08-07,10.23,10.47,10.0,10.45,10.45,13655
2016-08-08,10.45,10.56,10.07,10.1,10.1,20485
2016-08-09,10.1,10.5,10.07,10.5,10.5,17015
2016-08-10,10.5,10.95,10.25,10.95,10.95,23730
2016-08-11,10.95,12.72,10.5,12.6,12.6,26867
2016-08-12,12.6,13.5,12.07,12.8,12.8,36950
2016-08-13,12.8,15.1,12.74,14.0,14.0,70501
2016-08-14,14.0,15.0,12.47,13.0,13.0,44271
2016-08-15,13.0,13.33,11.6,13.1,13.1,33512
2016-08-16,13.1,13.1,12.25,12.26,12.26,27994
2016-08-17,12.26,14.0,12.19,13.99,13.99,49576
2016-08-18,13.99,14.75,12.96,13.65,13.65,46682
2016-08-19,13.65,13.85,12.7,12.85,12.85,33869
2016-08-20,12.85,13.65,12.85,13.2,13.2,26686
2016-08-21,13.2,14.2,12.97,13.72,13.72,36950
2016-08-22,13.72,14.19,12.55,13.1,13.1,37750
2016-08-23,13.1,13.49,12.9,13.34,13.34,16288
2016-08-24,13.34,13.46,12.2,12.4,12.4,34695
2016-08-25,12.4,12.71,11.97,12.55,12.55,20727
2016-08-26,12.55,12.83,12.15,12.57,12.57,58998
2016-08-27,12.57,12.89,12.1,12.1,12.1,55882
2016-08-28,12.1,12.6,10.85,11.7,11.7,60197
2016-08-29,11.7,11.96,11.22,11.71,11.71,17975
2016-08-30,11.71,12.24,11.42,11.59,11.59,57771
2016-08-31,11.59,11.72,11.29,11.29,11.29,31676
2016-09-01,11.29,11.52,11.18,11.4,11.4,18541
2016-09-02,11.4,11.44,11.0,11.15,11.15,39665
2016-09-03,11.15,11.44,10.55,11.44,11.44,29770
2016-09-04,11.44,11.75,11.1,11.26,11.26,20945
2016-09-05,11.26,11.3,10.95,10.95,10.95,15224
2016-09-06,10.95,11.22,10.81,11.08,11.08,14338
2016-09-07,11.08,11.51,11.01,11.32,11.32,17006
2016-09-08,11.32,11.55,11.01,11.23,11.23,16399
2016-09-09,11.23,11.3,10.9,11.12,11.12,14200
2016-09-10,11.12,11.47,11.03,11.25,11.25,18833
2016-09-11,11.25,12.95,11.07,12.2,12.2,35606
2016-09-12,12.2,12.45,12.13,12.3,12.3,14858
2016-09-13,12.3,13.03,12.3,12.75,12.75,26184
2016-09-14,12.75,12.82,12.28,12.3,12.3,17647
2016-09-15,12.3,12.48,11.77,11.9,11.9,16470
2016-09-16,11.9,12.1,11.73,11.82,11.82,16306
2016-09-17,11.82,11.95,11.77,11.79,11.79,13561
2016-09-18,11.79,11.84,11.51,11.6,11.6,15115
2016-09-19,11.6,11.69,11.4,11.4,11.4,32715
2016-09-20,11.4,11.85,11.3,11.58,11.58,13653
2016-09-21,11.58,11.7,11.45,11.58,11.58,14346
2016-09-22,11.58,11.7,11.52,11.59,11.59,16140
2016-09-23,11.59,11.7,11.45,11.45,11.45,12377
2016-09-24,11.45,11.65,11.35,11.54,11.54,10868
2016-09-25,11.54,11.65,11.44,11.58,11.58,11817
2016-09-26,11.58,11.7,11.44,11.7,11.7,13511
2016-09-27,11.7,11.74,11.48,11.61,11.61,11806
2016-09-28,11.61,12.1,11.55,11.81,11.81,18810
2016-09-29,11.81,12.27,11.73,12.05,12.05,23199
2016-09-30,12.05,12.11,11.6,11.7,11.7,15200
2016-10-01,11.7,11.83,11.56,11.58,11.58,12467
2016-10-02,11.58,12.28,11.62,11.65,11.65,18470
2016-10-03,11.65,12.0,11.6,11.92,11.92,25218
2016-10-04,11.92,11.96,11.77,11.9,11.9,14742
2016-10-05,11.9,12.09,11.85,11.91,11.91,22599
2016-10-06,11.91,11.98,11.78,11.85,11.85,17637
2016-10-07,11.85,11.97,11.75,11.77,11.77,13457
2016-10-08,11.77,11.89,11.56,11.76,11.76,18499
2016-10-09,11.76,11.76,11.59,11.6,11.6,14213
2016-10-10,11.6,11.77,11.46,11.56,11.56,15954
2016-10-11,11.56,11.83,11.4,11.47,11.47,21350
2016-10-12,11.47,11.59,11.42,11.53,11.53,12318
2016-10-13,11.53,11.65,11.43,11.5,11.5,15288
2016-10-14,11.5,11.56,11.13,11.22,11.22,22981
2016-10-15,11.22,11.37,10.91,10.91,10.91,25971
2016-10-16,10.91,10.95,10.59,10.68,10.68,14705
2016-10-17,10.68,10.75,10.0,10.22,10.22,20317
2016-10-18,10.22,10.68,10.1,10.46,10.46,11651
2016-10-19,10.46,10.85,10.31,10.76,10.76,13090
2016-10-20,10.76,10.77,10.48,10.6,10.6,16812
2016-10-21,10.6,10.75,10.25,10.3,10.3,19811
2016-10-22,10.3,10.52,9.84,9.86,9.86,40298
2016-10-23,9.86,10.23,9.79,9.92,9.92,21896
2016-10-24,9.92,9.98,9.1,9.36,9.36,21610
2016-10-25,9.36,9.61,8.97,9.28,9.28,29174
2016-10-26,9.28,9.88,9.07,9.5,9.5,27429
2016-10-27,9.5,9.67,9.1,9.12,9.12,15010
2016-10-28,9.12,9.62,7.53,8.47,8.47,51086
2016-10-29,8.47,9.58,8.46,9.47,9.47,16326
2016-10-31,9.47,9.69,8.79,9.03,9.03,26390
2016-11-01,9.03,9.2,8.56,9.06,9.06,33896
2016-11-02,9.06,9.35,8.68,9.01,9.01,29551
2016-11-03,9.01,9.36,8.81,8.84,8.84,44720
2016-11-04,8.84,9.24,8.47,9.1,9.1,30368
2016-11-05,9.1,9.17,8.91,9.16,9.16,16959
2016-11-06,9.16,9.47,9.01,9.23,9.23,30258
2016-11-07,9.23,9.76,9.24,9.73,9.73,21885
2016-11-08,9.73,10.42,9.58,9.63,9.63,53190
2016-11-09,9.63,9.89,9.29,9.7,9.7,32359
2016-11-10,9.7,9.75,9.5,9.57,9.57,18926
2016-11-11,9.57,9.75,9.38,9.65,9.65,16623
2016-11-12,9.65,9.83,9.37,9.58,9.58,46891
2016-11-13,9.58,9.76,9.31,9.43,9.43,27046
2016-11-14,9.43,9.7,9.46,9.6,9.6,16813
2016-11-15,9.6,9.72,9.48,9.5,9.5,14278
2016-11-16,9.5,9.6,8.96,9.29,9.29,28669
2016-11-17,9.29,9.39,9.03,9.11,9.11,11520
2016-11-18,9.11,9.17,8.71,8.9,8.9,19204
2016-11-19,8.9,8.88,8.3,8.48,8.48,48763
2016-11-20,8.48,8.64,8.32,8.5,8.5,13909
2016-11-21,8.5,8.64,8.35,8.54,8.54,13656
2016-11-22,8.54,8.86,8.48,8.67,8.67,16280
2016-11-23,8.67,8.72,8.51,8.52,8.52,13212
2016-11-24,8.52,9.13,8.34,9.04,9.04,28681
2016-11-25,9.04,9.17,8.72,9.01,9.01,27689
2016-11-26,9.01,9.07,8.74,8.98,8.98,13456
2016-11-27,8.98,9.08,8.76,9.01,9.01,17964
2016-11-28,9.01,9.08,8.89,9.0,9.0,12270
2016-11-29,9.0,9.0,8.74,8.82,8.82,12620
2016-11-30,8.82,8.96,8.72,8.96,8.96,9319
2016-12-01,8.96,8.93,8.49,8.63,8.63,14097
2016-12-02,8.63,8.83,8.5,8.57,8.57,15352
2016-12-03,8.57,8.76,8.54,8.72,8.72,12894
2016-12-04,8.72,8.9,8.6,8.66,8.66,11680
2016-12-05,8.66,8.85,8.4,8.55,8.55,17885
2016-12-06,8.55,8.68,8.41,8.6,8.6,14677
2016-12-07,8.6,8.78,8.51,8.63,8.63,10922
2016-12-08,8.63,8.8,8.55,8.67,8.67,8931
2016-12-09,8.67,8.76,8.57,8.68,8.68,9114
2016-12-10,8.68,8.87,8.65,8.84,8.84,12935
2016-12-11,8.84,9.59,8.72,9.34,9.34,22179
2016-12-12,9.34,9.54,9.0,9.08,9.08,13442
2016-12-13,9.08,9.35,8.96,9.24,9.24,32467
2016-12-14,9.24,9.39,9.18,9.25,9.25,12043
2016-12-15,9.25,9.44,9.08,9.35,9.35,12195
2016-12-16,9.35,9.87,9.19,9.75,9.75,22229
2016-12-17,9.75,9.85,9.44,9.52,9.52,12811
2016-12-18,9.52,9.88,9.5,9.84,9.84,26633
2016-12-19,9.84,10.47,9.8,10.14,10.14,43361
2016-12-20,10.14,10.55,10.09,10.17,10.17,53132
2016-12-21,10.17,10.22,9.67,9.84,9.84,32063
2016-12-22,9.84,9.85,9.11,9.7,9.7,34261
2016-12-23,9.7,9.76,9.1,9.31,9.31,41817
2016-12-24,9.31,9.98,9.31,9.68,9.68,37570
2016-12-25,9.68,9.95,9.56,9.85,9.85,26170
2016-12-26,9.85,10.04,9.68,9.71,9.71,17691
2016-12-27,9.71,9.92,9.43,9.53,9.53,34881
2016-12-28,9.53,10.17,9.48,9.86,9.86,45352
2016-12-29,9.86,10.97,9.66,10.56,10.56,53030
2016-12-30,10.56,11.32,10.42,10.92,10.92,61099
2016-12-31,10.92,11.24,10.47,11.13,11.13,20801
2017-01-01,11.13,11.33,10.76,11.06,11.06,30755
2017-01-02,11.06,11.74,10.99,11.62,11.62,38156
2017-01-03,11.62,12.73,11.52,12.22,12.22,60370
2017-01-04,12.22,23.91,12.06,15.49,15.49,341735
2017-01-05,15.49,15.99,12.35,13.63,13.63,155704
2017-01-06,13.63,14.4,10.5,11.21,11.21,124433
2017-01-07,11.21,12.95,10.43,11.72,11.72,74534
2017-01-08,11.72,12.8,11.79,12.31,12.31,43946
2017-01-09,12.31,12.5,11.92,12.12,12.12,28824
2017-01-10,12.12,12.44,11.93,12.16,12.16,29131
2017-01-11,12.16,12.5,10.67,11.14,11.14,69773
2017-01-12,11.14,12.34,10.79,12.17,12.17,54399
2017-01-13,12.17,12.48,11.62,12.35,12.35,34219
2017-01-14,12.35,12.4,12.07,12.25,12.25,24896
2017-01-15,12.25,12.39,12.22,12.26,12.26,19628
2017-01-16,12.26,12.9,12.17,12.8,12.8,26963
2017-01-17,12.8,14.15,12.63,14.04,14.04,66995
2017-01-18,14.04,14.08,13.49,13.79,13.79,69734
2017-01-19,13.79,15.07,13.73,15.01,15.01,82157
2017-01-20,15.01,15.4,14.66,14.9,14.9,95138
2017-01-21,14.9,15.29,14.62,14.79,14.79,33682
2017-01-22,14.79,15.3,14.76,14.98,14.98,47709
2017-01-23,14.98,15.1,14.83,15.03,15.03,27460
2017-01-24,15.03,15.09,13.3,14.03,14.03,135909
2017-01-25,14.03,14.5,13.72,14.26,14.26,41745
2017-01-26,14.26,14.75,14.24,14.75,14.75,28962
2017-01-27,14.75,15.3,14.73,15.13,15.13,50023
2017-01-28,15.13,15.19,14.88,15.09,15.09,41645
2017-01-29,15.09,15.33,14.93,15.27,15.27,34201
2017-01-30,15.27,16.02,15.19,15.79,15.79,69168
2017-01-31,15.79,16.129998999999998,15.67,15.94,15.94,52398
2017-02-01,15.94,16.01,15.45,15.69,15.69,44842
2017-02-02,15.69,16.01,15.52,16.01,16.01,38290
2017-02-03,16.01,17.200001,15.93,16.9,16.9,81203
2017-02-04,16.9,17.17,16.709999,16.879998999999998,16.879998999999998,33545
2017-02-05,16.879998999999998,17.049999,16.27,16.51,16.51,89036
2017-02-06,16.51,16.709999,16.190001000000002,16.5,16.5,40715
2017-02-07,16.5,17.120001000000002,16.42,16.82,16.82,52417
2017-02-08,16.82,16.940001000000002,16.48,16.889999,16.889999,39390
2017-02-09,16.889999,17.040001,15.33,16.049999,16.049999,133654
2017-02-10,16.049999,17.139999,15.9,16.91,16.91,45709
2017-02-11,16.91,17.17,16.76,17.059998999999998,17.059998999999998,26841
2017-02-12,17.059998999999998,17.1,16.639999,16.809998999999998,16.809998999999998,20502
2017-02-13,16.809998999999998,16.91,16.440001000000002,16.719998999999998,16.719998999999998,15374
2017-02-14,16.719998999999998,18.280001000000002,16.6,18.040001,18.040001,60683
2017-02-15,18.040001,19.52,17.59,19.389999,19.389999,98106
2017-02-16,19.389999,19.74,18.85,19.27,19.27,84089
2017-02-17,19.27,19.84,18.99,19.75,19.75,102063
2017-02-18,19.75,21.32,19.620001000000002,21.07,21.07,210927
2017-02-19,21.07,23.49,20.940001000000002,22.219998999999998,22.219998999999998,318317
2017-02-20,22.219998999999998,23.389999,20.59,21.17,21.17,188208
2017-02-21,21.17,21.620001000000002,20.0,20.860001,20.860001,182001
2017-02-22,20.860001,21.93,20.5,21.5,21.5,154431
2017-02-23,21.5,24.67,21.469998999999998,24.42,24.42,274792
2017-02-24,24.42,29.32,23.01,25.52,25.52,575687
2017-02-25,25.52,27.32,23.110001,26.6,26.6,498180
2017-02-26,26.6,27.860001,25.34,27.639999,27.639999,347012
2017-02-27,27.639999,28.5,27.290001,27.92,27.92,360323
2017-02-28,27.92,33.77,27.639999,32.43,32.43,961649
2017-03-01,32.43,47.970001,32.009997999999996,41.400002,41.400002,3566305
2017-03-02,41.400002,59.029999,35.18,42.130001,42.130001,8964121
2017-03-03,42.130001,51.290001000000004,38.009997999999996,47.25,47.25,3826410
2017-03-04,47.25,47.990002000000004,43.02,43.02,43.02,1910460
2017-03-05,43.02,45.040001000000004,39.009997999999996,42.0,42.0,1345121
2017-03-06,42.0,46.779999,41.93,45.799999,45.799999,1428412
2017-03-07,45.799999,46.419998,42.599998,45.41,45.41,981918
2017-03-08,45.41,45.549999,41.290001000000004,41.330002,41.330002,811950
2017-03-09,41.330002,53.040001000000004,40.540001000000004,50.389998999999996,50.389998999999996,3394281
